Headline,Body ID,Stance
"Meteorite Strikes Nicaraguan Capital, Creates 16-Foot-Deep Crater",1948,unrelated
Lebanon confirms holding ISIS chief’s kin,1948,unrelated
"Managua explosion not a meteorite, NASA suggests",1948,unrelated
Elderly Woman Arrested for Kidnapping Neighbor’s Cats & Making Fur Coats,1948,unrelated
"See How This Homeless Man Spends A Hundred Dollars, And Keep A Tissue Handy [Video]",1948,unrelated
US officials: Video shows American's execution,1948,discuss
Islamic State claims it executed American photojournalist James Foley,1948,discuss
"Video showing American journalist beheaded believed real, officials and family say",1948,discuss
Amazon Is Going To Open A Physical Store!,1948,unrelated
BREAKING NEWS: ISIS beheads missing American journalist James Wright Foley as warning to US to cease action in Iraq,1948,discuss
WHO says reports of suspected Ebola cases in Iraq are untrue,1948,unrelated
Setting the record straight on tor,1948,unrelated
"Woman detained in Lebanon is not al-Baghdadi's wife, Iraq says",1948,unrelated
Scientists Doubt That Meteor Caused Crater In Nicaragua,1948,unrelated
Nicaragua Meteorite Impact Theory May Be Meteor-wrong,1948,unrelated
CNN Plays Alleged Audiotape of Michael Brown ShootingMilitarization Of Police,1948,unrelated
James Foley remembered as 'brave and tireless' journalist,1948,discuss
ISIL Beheads American Photojournalist in Iraq,1948,discuss
ISIL video claims beheading of kidnapped journalist James Foley,1948,discuss
Obama Denounces James Foley's Execution: 'Today The Entire World Is Appalled',1948,discuss
Amazon.com to open first physical store in Manhattan: DJ,1948,unrelated
ISIS fighters ‘have contracted Ebola’,1948,unrelated
ISIS cracks down on five confirmed Ebola cases among fighters: official,1948,unrelated
Questions raised over Nicaragua 'meteorite',1948,unrelated
"Rare meteorite impact causes blast in Nicaragua's capital, Managua",1948,unrelated
A bunch of cool health features were cut from the Apple Watch at the last minute,1948,unrelated
"Suspected meteorite leaves crater in Managua, is linked to asteroid",1948,unrelated
"James Foley: American Journalist, James Wright Foley Beheaded in New ISIS Video [Breaking News]",1948,discuss
"Eyewitness: Viral Video That Netted $130K in Donations ""is Bullshit""",1948,unrelated
IRAQI HEALTH OFFICIAL: EBOLA HAS KILLED 5 ISIS FIGHTERS,1948,unrelated
"Nun gives birth, intends to keep baby",1948,unrelated
What One Homeless Man Does with $100 Will Astonish You (VIDEO),1948,unrelated
SEE IT: California homeless man uses $100 gift to give food to others,1948,unrelated
Ebola Outbreak 2015 Update: ISIS Fighters May Have Contracted Deadly Virus,1948,unrelated
HORROR: ISIS Fighters Have Reportedly Contracted Ebola,1948,unrelated
"Amazon to launch first brick-and-mortar store, report says",1948,unrelated
"Prankster Gives Homeless Man $100, Secretly Follows Him And Learns He Buys Food For Others",1948,unrelated
"Obama, Outraged Over Beheading, Vows to Stay on Course",1948,discuss
Daash Ebola transferred to Mosul {Google Translate],1948,unrelated
"ISIS Militants In Mosul Have Contracted Ebola, Iraqi Media Sources Claim",1948,unrelated
Amazon is opening its first physical store,1948,unrelated
Amazon to Open First Brick-and-Mortar Site,1948,unrelated
WHO says reports of suspected Ebola cases in Iraq are untrue,1948,unrelated
Iraqi Official Dismisses ‘Unfounded’ Reports That ISIS Fighters Have Ebola,1948,unrelated
Small Meteorite Hits Managua,1948,unrelated
Google Grows With $1.6 Billion in California Office Deals,1948,unrelated
Doubts cast over Nicaragua meteorite claim,1948,unrelated
Chugging eggnog at office party lands man in hospital,1948,unrelated
"Explosion reported near the Nicaraguan capital attributed to meteorite impact, but experts, including NASA, cast doubt on claims",1948,unrelated
See the Crater a Meteorite Made in Nicaragua,1948,unrelated
"James Foley, Missing American Photojournalist, Reportedly Executed By ISIS In Syria",1948,discuss
"'American bombing had signed my death certificate': Missing US journalist James Wright Foley goes unflinching to his death as ISIS behead him in horrific video, as a warning to Obama",1948,discuss
ISIL allegedly kills US journalist in video,1948,discuss
Isis militants claim to have killed US journalist James Foley,1948,discuss
"Reports Isis fighters have contracted Ebola are 'incorrect', says Iraqi health ministry",1948,unrelated
IRAQI AND KURDISH MEDIA REPORTS: ISIS FIGHTERS HAVE CONTRACTED EBOLA,1948,unrelated
"A message from Jim's mom, Diane Foley:",1948,discuss
Pentagon: ISIS seized materials airdropped to Kurds,1948,unrelated
ISIS fighters 'have contracted Ebola': World Health Organisation investigating reports militants showed up at Iraqi hospital with lethal disease,1948,unrelated
NYC High School Student Nicknamed ‘Teen Wolf’ Made $72 Million On Stock Market,1948,unrelated
"Boko Haram: Kidnapped Girls Have Been Married Off, Truce Never Happened",1948,unrelated
"Confusion swirls, details murky in arrest of ISIS leader's 'wife'",1948,unrelated
Nicaraguan commission on possible meteorite crash presents rock samples,1948,unrelated
Video shows ISIL beheading of photojournalist James Foley,1948,discuss
Video Purports To Show Beheading Of U.S. Journalist By Militants,1948,discuss
Does ISIS Have Ebola? Probably Not! Media Reports It Anyway,1948,unrelated
ISIS leader ‘killed’ in US airstrikes,1948,unrelated
"SMALL METEORITE STRIKES NICARAGUA, GOVERNMENT SAYS",1948,unrelated
Audio of gunfire in Michael Brown case authenticated by app company,1948,unrelated
ISIS Kobani Update: Possible ISIS Chemical Attack On Kurdish Civilians In Kobani,1948,unrelated
Saudi cleric condemns snowmen as anti-Islamic,1950,unrelated
Saudi cleric issues fatwa on snowmen,1950,unrelated
Audio recording of Michael Brown being gunned down WAS made at the time he was killed: App company appears to confirm tape of ELEVEN bullets being fired - including final volley of 'kill shots',1950,unrelated
Christian Bale quits Steve Jobs movie,1950,unrelated
Has North Korean dictator Kim Jong-un been replaced by his sister?,1950,unrelated
Audio recording allegedly captures at least 10 shots fired in Michael Brown killing,1950,unrelated
FBI Probing Alleged Audio of Michael Brown Shooting,1950,unrelated
400 men cut their testicles off believing it would help them meet God,1950,unrelated
Audio recording allegedly captures moment Michael Brown was shot,1950,unrelated
"'See you Monday': N.L. man keeps Facebook promise to police, turns himself in  Read more: http://www.ctvnews.ca/canada/see-you-monday-n-l-man-keeps-facebook-promise-to-police-turns-himself-in-1.2206960#ixzz3QEDaSGxU",1950,unrelated
Rodney Constantine keeps Facebook promise and turns himself in to police,1950,unrelated
UPDATE: Internet report of Ebola outbreak in Purdon not true,1950,unrelated
Court Orders Probe Into Complaints Of 'Forced Castration' In Religious 'Dera' Sect,1950,unrelated
Alleged audio of Michael Brown shooting released,1950,unrelated
Comcast Says You Can Keep Your Tor,1950,unrelated
Second person rushed to hospital with Ebola symptoms after contact with 'patient zero' Thomas Duncan,1950,unrelated
Was Alleged Audio of Michael Brown Shooting on CNN a Hoax?,1950,unrelated
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,1950,unrelated
Audio may have captured Michael Brown shooting,1950,unrelated
Shots Heard In Alleged Brown Shooting Recording [AUDIO],1950,unrelated
"Israel opens dams, floods Gaza",1950,unrelated
Ferguson riots: audio may have captured Michael Brown shooting,1950,unrelated
CBI registers 'criminal conspiracy' case against Dera chief after claims 400 male followers were forcibly castrated,1950,unrelated
A Wanted Man Responded To A Police Facebook Post That He Would Turn Himself In,1950,unrelated
"CNN Broadcasts Purported Audio Containing Gunshots That Felled Michael Brown Jr.; Leaders, Celebrities Fill Pews At Teen’s Funeral",1950,unrelated
Breaking: Soldier shot at National War Memorial in Ottawa,1950,unrelated
Saudi cleric condemns snowmen as anti-Islamic,1950,unrelated
Saudi cleric issues fatwa against building snowmen,1950,unrelated
CNN Posts Alleged Audio of Michael Brown Shooting,1950,unrelated
Saudi Arabia 'fatwa over building of snowmen',1950,unrelated
CNN Expert on Brown Audio: At First I Thought ‘Someone’s Trying to Punk CNN’,1950,unrelated
Texas Plumber Has ‘No Idea’ How Company Truck Ended Up With ISIS,1950,agree
Saudi Arabian cleric issues fatwa against snowmen,1950,unrelated
Moment Michael Brown was shot dead 'caught on audio recording': FBI handed potentially damning tape of ELEVEN shots being fired - including final volley of 'kill shots',1950,unrelated
Isis tells mother on rescue mission :’You’ve just eaten your son’,1950,unrelated
Alleged audio of Michael Brown shooting has surfaced,1950,unrelated
Saudi Arabia Cleric Issues Fatwa Against Building Snowmen,1950,unrelated
An Audio Recording of the Michael Brown Shooting Has Reportedly Surfaced,1950,unrelated
CNN Plays Alleged Audiotape of Michael Brown ShootingMilitarization Of Police,1950,unrelated
Islamist terrorists Jabhat Ansar al-Deen tweet picture of Texas plumber’s truck fitted with anti-aircraft gun in Syria,1950,agree
Texas Truck Winds Up in Syria With Islamic Militants,1950,agree
Video messaging service verifies timing of CNN audio recording,1950,unrelated
Airport worker strips naked at security scanner in protest against guards,1950,unrelated
ISIS fighters 'have contracted Ebola': World Health Organisation investigating reports militants showed up at Iraqi hospital with lethal disease,1950,unrelated
CNN audio: Is this the moment Michael Brown was shot?,1950,unrelated
CNN plays chilling audio recording allegedly from Michael Brown shooting: “At least 11 shots”,1950,unrelated
"Sorry, Fido. Pope Francis did NOT say our pets are going to heaven",1950,unrelated
Government fires employee who skipped work for 24 years,1950,unrelated
New Audio Reveals Pause in Gunfire When Michael Brown Was Shot: Attorney,1950,unrelated
Homeless man receives $100... then shocks everyone with how he spends it,1950,unrelated
"Rodney Constantine, Newfoundland Suspect, Keeps Facebook Pledge To Turn Himself In",1950,unrelated
Saudi fatwa banning snowmen triggers heated debate,1950,unrelated
New Audio Shows Michael Brown Was Shot at 11 Times,1950,unrelated
Alleged Audio of Michael Brown Shooting Doesn’t Sound Good for Officer Darren Wilson,1950,unrelated
India: 400 men cut off their testicles to 'get closer to God' following advice from 'guru',1950,unrelated
"Audio captured at time of Michael Brown shooting, company says",1950,unrelated
Audio of gunfire in Michael Brown case authenticated by app company,1950,unrelated
"Nuts! Indian guru coaxes 400 followers to cut off their testicles, grow closer to God",1950,unrelated
REPORT: Alleged New Audio of Michael Brown Shooting,1950,unrelated
Texas plumber's truck on front line of Syria war,1950,agree
New Audio Recording From Ferguson May Capture Michael Brown Shooting,1950,unrelated
New Audio Allegedly Captures Moment Michael Brown Was Shot,1950,unrelated
Texas plumber's truck spotted in Syria: 'We have nothing to do with terror at all',1950,agree
"No, Pumpkin Spice Condoms Are Not A Real Thing",1950,unrelated
Report: Possible audio tape of Michael Brown shooting,1950,unrelated
Michael Phelps' girlfriend was born male but did not tell swimmer about her past,1950,unrelated
Dera Sacha Sauda Chief Forced Castration of 400 Devotees? CBI Files Case Against 'MSG: The Messenger of God' Actor,1950,unrelated
Seven girls fall pregnant after five day school trip in Bosnia and Herzegovina,1950,unrelated
Video Messaging App Says Audio Recording Of Michael Brown's Shooting Is Authentic,1950,unrelated
YPG Confirms: Gill Rosenberg Not Captured in Kobani,1950,unrelated
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,1950,unrelated
Guru who ordered 400 followers to be castrated 'so they could be closer to God' is investigated for grievous bodily harm in India,1950,unrelated
An audio recording of the Michael Brown shooting has reportedly surfaced,1950,unrelated
Texas City plumber's truck ends up in Syrian war,1950,agree
Michael Brown shooting audio caught on tape?,1950,unrelated
ISIS Blasts 'Scorpion Bombs' At Civilian Areas In Iraq; Mosul Residents Living In Fear,1950,unrelated
That powerful Lego letter to parents from the 1970s? It's real,1950,unrelated
CNN Plays Alleged Recording of Michael Brown Shooting,1950,unrelated
Snowmen Declared Anti-Islamic As Snow Falls in Saudi Arabia,1950,unrelated
Is the Alleged Audio of the Gunshots That Killed Michael Brown a Hoax?,1950,unrelated
"Planetary Alignment On Jan 4, 2015 Will Decrease Gravity For 5 Minutes Causing Partial Weightlessness",1950,unrelated
Report: Audio Reveals Pause Between Gunshots When Michael Brown Was Shot,1950,unrelated
CNN Airs Alleged Audio from Michael Brown Shooting,1950,unrelated
